START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1988-10-01,IDX17,DEMOGRAPHIC,8788,8693.5,8701,8583.5,8551,7914.5,8338.5,8380.5,8377.5,8359.5,8350,8335,8315.5,8251,8211.5,8131,8095.5,7931.5,7866,8007,7987.5,7918.5,7957,7870,8724.5,TRAIN,6946.6123046875
1986-01-01,IDX71,MACRO,5579.1,5568.7,5462.4,5413.9,5281.3,5308.9,5294.5,5255.4,5204.6,5183.3,5232.8,5172.3,5122.5,5007.5,5063.7,5090.7,5111.2,5093.6,5036.3,4984.8,5017.7,5050,4984.4,5005.6,5590.3,TRAIN,4810.64501953125
1987-05-02,IDX95,MICRO,2480,4080,3480,2800,4160,2860,3500,2800,3600,3580,4020,4420,3480,2780,3460,2940,2980,2760,3180,5440,4980,3740,5660,4200,2920,TRAIN,3761.169921875
1987-04-02,IDX7,INDUSTRY,7200,6600,5400,4800,5600,6600,6400,7400,7500,7100,6400,6800,7200,6000,5400,4600,5400,6300,4000,7100,7100,6700,6400,6900,6900,TEST,6358.3271484375
1976-03-02,IDX48,FINANCE,4486,4468.5,4452,4435.5,4392,4360.5,4343,4326.5,4307,4310.5,4413,4477.5,4504,4573.5,4626.5,4665.5,4668,4686.5,4736.5,4774,4765.5,4730,4732.5,4713,4534.5,TRAIN,4342.7919921875
1984-12-01,IDX44,INDUSTRY,952,1764,986,1156,1440,1436,886,1062,1842,1150,402,1596,880,1110,910,554,1022,988,990,1334,1522,872,726,1336,1336,TRAIN,1414.054931640625
1984-10-31,IDX26,MACRO,5719,5731,5629.9,5771.7,5689.4,5588.6,5915.6,5886.7,5911.4,5763.6,5778.5,5732,5757.6,5599.9,5541.8,5392.6,5533.9,5612.4,5586.6,5576.4,5453.3,5326.6,5350.3,5349,5645.3,TRAIN,4991.75634765625
1987-03-02,IDX27,MACRO,6420.6,5993.7,5322.9,5908.8,6415.5,5809.8,4947.9,3910.5,5912.4,6028.2,5768.1,5837.7,5687.7,4923.3,4261.2,5398.5,5718.6,5187.6,4242,3531.6,5392.8,5546.4,5520,5924.7,6057.9,TRAIN,5153.4521484375
1991-09-01,IDX80,INDUSTRY,3300,3045,3140,2880,3325,3465,3135,2970,3020,3125,3455,3200,3385,3195,3380,3470,3060,3515,3185,3260,3150,3145,3230,3265,2915,TEST,3315.6923828125
1983-05-02,IDX76,FINANCE,5656,5844,6796,4864,3982,3842,2954,4448,3648,2504,3226,3872,3184,3550,4182,4910,6660,6932,6788,6286,5930,7626,10940,7906,6118,TRAIN,6479.7666015625
1993-01-31,IDX56,MICRO,1540,1740,2080,3320,3440,4420,4900,3640,3480,2580,4000,2580,2080,1460,2960,1700,3500,4740,4260,3880,2280,1760,2660,2020,3200,TEST,1890.94140625
1985-10-01,IDX49,INDUSTRY,3540,3455,3520,3890,3570,3900,3765,3220,3265,3275,3220,3920,3490,3290,3330,3450,3710,3990,3400,3225,3365,2830,3270,3970,4255,VALIDATE,3424.7275390625
1987-08-01,IDX37,INDUSTRY,7417.5,9156,9545,9612,9835,9051,9472,8051,8626.5,9569,9057.5,9029,7511,8970.5,8701.5,8821,9652.5,9013.5,8672.5,8214,8227.5,9478,8602,8361.5,9144,TRAIN,7443.06689453125
1977-11-01,IDX48,FINANCE,5066.5,5003.5,4980.5,4952.5,4902.5,4826.5,4778.5,4715.5,4628,4592,4587,4599.5,4588,4586,4588.5,4578.5,4564.5,4535,4555.5,4534.5,4486,4468.5,4452,4435.5,5141,VALIDATE,4209.85302734375
1985-01-01,IDX4,INDUSTRY,4442,4142,4512,4156,4634,4632,4346,4428,4282,4330,3634,4044,4228,4074,4292,3996,4512,4366,4216,4394,4192,4148,3700,3950,4064,TRAIN,4222.00927734375
1991-07-02,IDX56,MICRO,3880,2280,1760,2660,2020,2120,1760,2760,3160,2860,2780,3860,3900,3300,2360,3360,1400,2020,2380,2660,2540,2100,1940,3080,4260,VALIDATE,2740.923583984375
1985-10-01,IDX65,DEMOGRAPHIC,3945,4055,4060,3565,3305,4095,4865,4800,5100,5625,4245,4440,4145,4255,4645,3930,3935,4800,5040,5015,5550,5010,4050,4065,3785,TRAIN,4122.828125
1987-08-01,IDX98,FINANCE,5528.34,5486.79,5404.62,5361.12,5303.85,5287.05,5372.01,5521.8,5204.58,5053.83,4998.33,4957.62,4885.14,4867.83,4791.33,4755.12,4707.42,4724.16,4808.97,4854.57,4526.76,4480.59,4445.7,4374.39,5651.82,TRAIN,4569.8466796875
1986-03-02,IDX89,INDUSTRY,3500,3975,4855,5430,5625,5715,5595,5195,4970,4710,4270,4085,4070,4360,5135,5770,6150,6535,6325,5810,5110,4375,3855,3555,3425,TRAIN,4045.407958984375
1983-04-02,IDX31,INDUSTRY,3406.6,3446.78,4006.24,3483.24,3362.42,3401,3485.74,4083.18,3875,3617.5,3208.08,3022.28,3393.44,3233.28,3737.9,3612.56,3165.4,3243.68,3477.84,4082.6,3841.04,3207.12,2863.96,2807.68,3209.46,TRAIN,3191.278076171875
1988-09-01,IDX44,INDUSTRY,2798,3112,4094,3104,3306,2830,4366,2110,2322,970,2644,3672,2040,2756,2234,2208,2482,2640,1620,1240,1658,1628,1898,1034,2646,TRAIN,1990.0899658203125
1989-07-02,IDX86,MACRO,4267.5,4240.5,4249,4209.5,4329,4633.5,4987,5218,5315.5,5291.5,5233,5241.5,5257,5218.5,5048,4977.5,4914,4891.5,4707,4524,4558,4594.5,4768,5055.5,4598,VALIDATE,4686.1982421875
1988-10-31,IDX53,FINANCE,6317.62,6220.62,6207.72,6175.96,6127.08,6032.92,5945.4,5902.74,5850.12,5858.18,6089.3,5850.78,5868.78,5812.14,5650.3,5664.74,5916.32,5731.02,6076.14,5632.7,5691.64,5735.42,5873.48,5712.76,6377.42,TRAIN,5436.8857421875
1990-01-31,IDX46,MACRO,5160,5185,5200,5200,5225,5170,5170,5185,5130,5090,5080,5110,5175,5200,5210,5280,5315,5305,5300,5305,5300,5255,5320,5285,5215,VALIDATE,5074.0869140625
1984-08-01,IDX13,MACRO,4730,4740,4820,4780,4910,5075,5305,6000,5535,5825,6050,6020,6120,5625,5575,6200,6175,6380,5980,5520,5605,5620,5785,5870,4650,TRAIN,5614.72119140625
1991-07-02,IDX6,MACRO,2916,5399.5,3120.5,4262,4127,4000.5,4603.5,5601,3940,3833.5,4328.5,5069,4526,5598,3597,4987.5,7008,8670,9155.5,5725.5,4393,2893,2636,6770,2785,TEST,4802.74462890625
1983-11-01,IDX7,INDUSTRY,6500,6200,7300,7300,7100,6700,6700,7100,6300,5500,4900,5900,6800,6600,7300,7300,7100,6900,6800,7000,6700,5600,5000,6200,5800,TRAIN,6057.107421875
1988-06-01,IDX98,FINANCE,6265.8,6168.84,6114,6126.21,6166.74,6283.23,5874.81,5722.2,5684.82,5651.82,5528.34,5486.79,5404.62,5361.12,5303.85,5287.05,5372.01,5521.8,5204.58,5053.83,4998.33,4957.62,4885.14,4867.83,6330.06,TRAIN,5027.10693359375
1985-08-01,IDX59,DEMOGRAPHIC,4867.5,4839.9,4890.6,4719.9,4727.4,4631,4698.4,4710.4,4628.2,4813.3,4858.7,4784.6,4721.5,4672.1,4692,4623.8,4474.9,4361.3,4617.7,4625,4514.1,4764.5,4817.3,4719.4,4898.3,TRAIN,4390.65283203125
1990-12-01,IDX97,MICRO,2206,2340,3222,2414,2936,2900,3586,1828,3266,1920,2426,1510,2678,2052,1832,2830,3814,4282,2436,2018,2924,1510,2572,2052,1164,VALIDATE,2351.08837890625
1991-11-01,IDX46,MACRO,5560,5530,5520,5520,5480,5465,5490,5470,5465,5435,5430,5400,5360,5295,5295,5285,5255,5300,5280,5230,5215,5160,5185,5200,5605,TEST,5053.67724609375
1983-08-01,IDX93,MACRO,5045,5065,5090,5100,5045,4890,4865,4720,4565,4325,4365,4630,4430,4370,4350,4150,4650,4475,4435,4310,3960,4005,3945,3850,5175,TRAIN,4149.041015625
1987-06-02,IDX68,MICRO,3710,1230,3090,2030,1790,2930,1890,3340,2380,4280,3930,3650,5010,2740,1770,1860,2140,2740,2710,3090,3270,5490,3950,4860,3180,TRAIN,3654.31689453125
1989-06-02,IDX34,MICRO,3490,2030,6200,3170,3750,7880,3210,5880,3050,4470,5710,3170,3130,2500,3220,1110,3300,3540,2590,2600,2530,2450,5480,4790,4690,TRAIN,3668.1630859375
1979-01-31,IDX47,INDUSTRY,4163,4630,5135,5473,6220.5,6644,1513,2006,2591,3293,4061.5,4893,5657.5,6464.5,7134,7532,8038,8399.5,1892.5,2312.5,2863.5,3375.5,3968,4508,3600,TRAIN,5162.875
1985-08-01,IDX43,FINANCE,7466,7046,6798,6570,6370,6410,6778,6542,6416,6704,6922,7186,7116,6890,6808,7146,7472,7940,8728,8608,8290,8482,8692,8934,7762,TRAIN,8212.5185546875
1988-12-01,IDX35,INDUSTRY,3900,6700,6000,7400,6000,6000,6800,6600,5900,5100,5200,3900,5200,7300,6000,7300,5900,5900,6200,6700,6200,5100,6100,5300,4500,TRAIN,5803.7333984375
1985-06-02,IDX27,MACRO,5546.4,5520,5924.7,6049.2,5004.3,4685.7,4780.5,5336.4,5114.7,4313.7,3847.2,5350.2,5212.5,5446.8,5066.7,5332.8,5156.1,4046.7,5102.4,5252.4,5162.1,4305.6,3707.1,5036.1,5392.8,TRAIN,4616.89697265625
1967-12-01,IDX41,DEMOGRAPHIC,1370,1510,1570,1620,1670,1610,1590,1630,1900,2200,2050,2060,2280,2530,2730,2930,3140,3310,3430,3500,3590,3450,3740,4050,1480,TEST,3285.218017578125
1991-01-01,IDX96,DEMOGRAPHIC,8376,8328,8115,8097.5,8024,8114.5,8210,8209,8244.5,8214.5,8228,8080,7931,7967,7820,7777,7694.5,7826,7785,7702.5,7788,7693,7795.5,7660,8531,TEST,7461.76416015625
1990-12-01,IDX35,INDUSTRY,6100,7200,8500,7800,8000,7200,7000,6600,6900,6800,5300,5400,4000,4800,6200,6000,6500,6100,5700,6600,6400,5500,4600,4500,7100,TEST,4407.642578125
1989-06-02,IDX95,MICRO,3720,4420,4820,3340,3160,3660,3280,3160,2940,3700,3500,2980,2760,3160,3560,2860,2720,2360,3520,2520,2560,2600,4120,3240,5460,TRAIN,3243.726806640625
1986-12-01,IDX5,DEMOGRAPHIC,5815.7,5812.5,5773.7,5836.85,5853.3,5810.45,5711.1,5695.25,5643.35,5623,5606.95,5683.95,5690.45,5694.9,5651.35,5726.35,5732.6,5674.9,5618.85,5552.05,5511.45,5473.2,5454.2,5529.4,5798.9,TRAIN,5522.619140625
1989-09-01,IDX16,INDUSTRY,4161,4406.9,4720.4,5072.5,5115.1,5109.6,5005.1,4633.3,4264.9,4158.2,4155.3,4204.7,4349.2,4535.1,4789.3,4872.8,4960.1,4844.6,4656.1,4388.8,3930.8,3837.8,3915.6,3985.2,3677.3,VALIDATE,3999.701904296875
1969-01-01,IDX33,MACRO,5143.5,5107,5125,5182,5217,5279.5,5318,5347.5,5379,5450,5488,5539.5,5608,5607.5,5606,5608,5571,5572.5,5579,5575,5520,5400,5367,5328,5176,TRAIN,5373.2666015625
1990-01-31,IDX56,MICRO,2020,2380,2660,2540,2100,1940,3080,3300,2260,3260,2920,2040,2340,2420,3100,2900,2140,3420,5540,2940,3660,3460,1960,1240,1400,TRAIN,1983.0120849609375
1988-03-02,IDX88,MICRO,2520,2440,2300,2260,2500,2980,4360,5080,4800,3620,3200,3960,2320,2480,2760,2540,3180,3580,5840,6180,5060,5520,4320,2940,2360,TRAIN,3119.79248046875
1985-10-01,IDX29,INDUSTRY,7620,8750,6340,6510,6390,6790,5740,5550,6090,6430,6160,6000,6890,6320,6240,6230,5560,3990,3820,4360,3380,5390,5070,5360,6380,TRAIN,5349.6806640625
1984-05-01,IDX18,INDUSTRY,5362.5,5739,6060.5,6448.5,6841.5,7163,7686,7910,8388.5,2027.5,2455.5,2861,3324,3750.5,4357,5137.5,5721,6238.5,6644.5,7013,7399,1416.5,1887.5,2351,5081,TRAIN,2956.043701171875
1984-01-31,IDX2,MACRO,6392,6030.5,6177,6238,6220,6279.5,6244,6188,6158,6022.5,6000,5932,5944,6191.5,6061.5,5946,5849.5,5914.5,5845.5,5841,5742.5,5803.5,5792.5,5958,6287.5,TRAIN,5579.08251953125
1973-01-31,IDX33,MACRO,9090,9235,9338.5,9383.5,9438,9306,9033,8842,8653.5,8386.5,8237.5,8090,7908,7718,7560.5,7364,7191.5,7049,6920,6813,6646,6450,6275,6062,8955,TEST,6585.5087890625
1984-05-01,IDX50,INDUSTRY,4010,3700,3450,3740,4050,3850,4040,3900,4000,4360,3990,3780,3980,4030,3450,3350,3630,3410,3500,3570,3300,3470,3630,3480,4070,TRAIN,3548.68017578125
1991-01-01,IDX13,MACRO,5875,5780,5640,5595,5645,5705,5675,5660,5645,5530,5465,5510,5515,5915,5640,5570,5500,5595,5320,5245,5250,5185,5140,5695,5690,TEST,5351.60498046875
1990-01-31,IDX2,MACRO,7309,7150.5,7327,7233,7164.5,7138.5,7155.5,6993.5,6973.5,6929.5,6614,6793,6937,7040.5,7127.5,7318.5,7280,7481,7496.5,7518,7590,7468,7623,7705,7435,VALIDATE,6819.88232421875
1983-05-02,IDX16,INDUSTRY,4916.8,4887.5,4590.5,4194.8,3962.3,3799.5,3727.7,3768.5,3719.9,3636.5,3767.8,3769.3,3802.6,3852.9,3761.5,3545,3334,3167.6,3153,3285.4,3554.1,3698.9,3962.2,4239.5,4906.3,TRAIN,3755.777099609375
1984-01-01,IDX13,MACRO,6000,5535,5825,6050,6020,6120,5625,5575,6200,6175,6380,5980,5520,5605,5620,5785,5870,5800,6020,6285,6155,6070,5500,6155,5305,TRAIN,5508.91162109375
1982-03-02,IDX26,MACRO,5359.1,5304.4,5155.7,5164.2,5044.1,5044.5,5282.8,4860.1,5099.2,5021.1,4890.3,4803.2,4829.6,4999.9,5750.7,4847.4,4553,4555.2,4698.1,4452.5,4593.6,4699.5,4687.6,4689.9,5342.4,TRAIN,4384.28076171875
1987-07-02,IDX73,MICRO,4460,4390,4200,4900,4310,4330,4400,4320,4180,4150,4300,4390,4140,4340,4270,4110,4390,4170,4230,4180,4150,4260,4210,4150,4420,TRAIN,3770.94189453125
1992-01-31,IDX1,FINANCE,8420,8360,8230,8420,8600,8200,8100,7960,7870,7910,8040,7820,7520,7460,7360,7290,7430,7610,7580,7370,7170,7100,7060,7710,8270,TEST,7051.705078125
1980-12-01,IDX8,INDUSTRY,1974,2268,2516,2736,2556,2850,2514,2676,2362,1934,1980,1586,1886,2392,2620,2528,2392,2582,2280,2390,2198,1904,1766,1750,1672,TRAIN,2136.250244140625
1984-12-01,IDX97,MICRO,1542,1216,1524,1606,1606,1992,1294,1188,1156,914,868,1006,790,984,1036,810,1046,1274,1144,694,1508,756,922,586,1180,TRAIN,1037.907470703125
1986-05-02,IDX3,INDUSTRY,2700,2850,2350,2920,2630,4840,4000,3120,3220,2800,2930,3050,2820,2910,4950,3190,3280,5360,3940,3100,3060,3380,3010,2900,2870,VALIDATE,3034.015625
1985-10-01,IDX69,INDUSTRY,4855,4755,4928,4927,5097,5181,5203,5112,5039,4905,5038,4929,4840,4722,4615,4605,4748,4886,4846,4959,4842,4765,4870,4850,4787,TRAIN,4633.52001953125
1986-09-01,IDX10,MACRO,4443.2,4295.6,4279.2,4203.6,4228.4,4215.4,4125.8,4069.8,4045.6,4002,3956.4,3952.8,3859.6,3830.6,3838,3847.8,3715.2,3625.2,3652,3592.4,3541.6,3466.6,3468.6,3477.2,4399,TRAIN,3801.403564453125
1990-01-31,IDX88,MICRO,2500,2460,2400,2580,2800,3580,3580,3720,2760,2640,2400,2320,2300,2260,2700,2480,2800,4340,5820,3800,3820,3120,2360,2520,2300,TRAIN,2402.704833984375
1985-05-02,IDX89,INDUSTRY,4270,4085,4070,4360,5135,5770,6150,6535,6325,5810,5110,4375,3855,3555,3400,3550,3675,4200,4485,4960,5050,4900,4735,4470,4710,TRAIN,4109.32861328125
1987-04-02,IDX24,MACRO,5607.5,5310.5,5252,5406.5,5389,5436.5,5490,5876,5735.5,5830,5589.5,5463,5297.5,5070.5,5123.5,5507.5,5657.5,5790.5,5873,5830,5957.5,5665.5,5308,5199,6209.5,TRAIN,5043.7275390625
1981-04-02,IDX18,INDUSTRY,5699.5,6216.5,6615.5,7116,7516.5,7865.5,8219.5,8181,3199.5,3585,4058.5,4488,5030,5712,6283.5,6888.5,7453.5,7814,8163.5,8485,1297.5,1608.5,2054.5,2503.5,5179,TRAIN,3588.05615234375
1992-01-01,IDX60,MICRO,2530,2620,2600,2660,2790,2820,2670,2710,2550,2780,2750,2730,2730,2740,2630,2630,2680,2710,2840,2780,2750,2700,2600,2640,2720,TEST,2419.4912109375
1990-11-01,IDX17,DEMOGRAPHIC,9752,9726,9564.5,9489.5,9371,9285,9245.5,9281,9289.5,9131,9189,9226.5,9145.5,9186,9134,9108,8933,8735,8736.5,8743.5,8797,8821,8803,8797.5,9828,TEST,7692.86376953125
1984-04-01,IDX17,DEMOGRAPHIC,7265.5,7231,7189,5910.5,7274,7203,7073,7158.5,7057.5,7081.5,6985,6935.5,6928.5,6910,6880,6887,6926.5,6868.5,6910.5,6843,6767.5,6784,6733,6645.5,7310.5,TRAIN,5885.16259765625
1976-10-01,IDX48,FINANCE,4586,4588.5,4578.5,4564.5,4535,4555.5,4534.5,4486,4468.5,4452,4435.5,4392,4360.5,4343,4326.5,4307,4310.5,4413,4477.5,4504,4573.5,4626.5,4665.5,4668,4588,TRAIN,4224.017578125
1989-01-01,IDX71,MACRO,6899.3,6917.5,6841.4,6760.2,6732.3,6731.7,6676.3,6696.9,6599.4,6497.8,6368.8,6372.8,6456.2,6400.2,6377.9,6293.9,6284.5,6204.9,6271.1,6184,6183.9,6196.2,6181.7,6207.1,6972.9,TRAIN,5957.419921875
1986-10-01,IDX17,DEMOGRAPHIC,7801,7889,7583,7945,7866,7781.5,7754.5,7742.5,7730,7693.5,7672,7664,7752,7724,7683,7696.5,7631.5,7535,7462,7495,7427.5,7418,7408,7400.5,7870,TRAIN,6519.298828125
1988-06-01,IDX70,MACRO,5225,5210,5255,5250,5235,5165,5210,5185,5145,5160,5130,5190,5205,5245,5230,5170,5215,5185,5155,5130,5110,5145,5105,5070,5200,TRAIN,4649.81787109375
1984-12-01,IDX63,MICRO,4240,5820,5140,11940,11180,10200,7440,3940,8940,5280,3060,2400,3160,6320,6760,9660,11780,12160,10040,5220,7660,3020,6020,5020,3140,TRAIN,4289.90673828125
1986-03-02,IDX69,INDUSTRY,4950,4867,4840,4823,4787,4855,4755,4928,4927,5097,5181,5203,5112,5039,4905,5038,4929,4840,4722,4615,4605,4748,4886,4846,4994,TRAIN,4791.32568359375
1985-12-01,IDX9,MACRO,3230,4310,3350,3800,4180,4090,3940,4810,5270,4850,4270,4540,4360,5510,4270,4990,4870,4350,5190,4360,5010,4380,5160,4170,3020,TRAIN,4438.45263671875
1984-10-31,IDX90,MACRO,4283.6,4248,4234.8,4207,4190.8,4168.4,4153.2,4161.2,4129.4,4113.6,4117.4,4068.2,4049.4,4026.6,3996.4,3970.2,3969.8,3933.2,3913.6,3910.6,3869.6,3851.2,3841.2,3805.6,4313.4,TRAIN,3826.9638671875
1984-07-02,IDX50,INDUSTRY,4420,4070,4010,3700,3450,3740,4050,3850,4040,3900,4000,4360,3990,3780,3980,4030,3450,3350,3630,3410,3500,3570,3300,3470,4150,TRAIN,3510.079345703125
1990-01-31,IDX10,MACRO,4924.6,4841.6,4860.8,4967.2,4883.2,4871.2,4832.6,4772,4942.4,4900.2,4712,4885.4,4964.8,4913,5028,4978.2,4942.6,4968.2,4684,4752.4,4703,4720.2,4735,4641,4887,VALIDATE,4860.5400390625
1989-07-02,IDX13,MACRO,5320,5245,5250,5185,5140,5695,5330,5235,5395,5525,5515,5475,5605,5445,5315,5155,4915,5305,6155,5485,5485,5425,5325,5355,5595,VALIDATE,5179.53466796875
1992-03-02,IDX32,DEMOGRAPHIC,4280,4295,4305,4325,4340,4345,4370,4380,4400,4430,4460,4480,4500,4510,4515,4540,4560,4580,4595,4615,4630,4650,4665,4685,4265,TEST,4205.3701171875
1986-04-02,IDX12,MACRO,5100,5115,5100,5055,4965,4885,5030,5165,5090,5110,4920,4915,5035,4930,4880,4980,4910,4945,4805,4790,4845,4855,4885,4815,5395,TRAIN,4566.73291015625
1991-01-31,IDX50,INDUSTRY,3870,4070,3850,3970,4470,3900,4370,4840,4140,4070,3730,3140,3550,3650,3210,3700,4050,3790,3990,4140,3800,3580,3380,2920,3530,TEST,3217.02587890625
1988-10-01,IDX68,MICRO,1510,3330,5450,2820,3280,2810,3280,2070,1540,1730,2150,2090,2460,2000,3330,3180,3710,1230,3090,2030,1790,2930,1890,3340,2470,TRAIN,2618.555908203125
1988-01-31,IDX14,FINANCE,6694.4,6679.3,6646.8,6836.6,6979.7,7065.2,7146.4,7165.1,7267,7171.7,7200,7223.7,7261.2,7217.3,7329.7,7284.5,7265.5,7267.2,7295.3,7314.8,7295.2,7265.9,7320.7,7292.2,6694.1,TRAIN,6635.23974609375
1984-06-01,IDX3,INDUSTRY,2900,3000,2970,2640,2590,3410,4540,4170,5100,3440,3010,4320,3310,2760,3630,2930,3210,3840,5000,3860,3410,3260,3800,3560,3010,TRAIN,3383.350341796875
1986-04-02,IDX62,INDUSTRY,3945,4665,4470,4185,3090,3405,3000,4240,3960,5025,4680,4030,4140,4245,4040,3550,3605,3660,3285,3170,3630,3100,2850,3090,2880,TRAIN,3455.572998046875
1975-01-01,IDX48,FINANCE,4626.5,4665.5,4668,4686.5,4736.5,4774,4765.5,4730,4732.5,4713,4673.5,4678.5,4679,4708.5,4762.5,4793,4818.5,4847.5,4857,4849.5,4859,4830.5,4783,4761,4573.5,TRAIN,4432.4755859375
1987-12-01,IDX50,INDUSTRY,3710,4280,4930,4410,4300,4770,4460,4270,4280,3810,3810,4450,3980,4100,4710,4480,4480,4920,4370,4380,4490,3850,3890,4220,3880,TRAIN,3982.669189453125
1987-01-01,IDX38,INDUSTRY,3250.5,3975,4725,4758,4956.4,4380.3,5011.7,4535.6,3992.6,3640.4,2629.3,2097.9,3084,3829.8,5001.1,4763.8,4563.8,4928.2,4783.5,4319.7,4149.5,3409.6,2488.8,2553.2,2717.6,TRAIN,3260.905029296875
1963-05-02,IDX41,DEMOGRAPHIC,1460,1570,1660,1500,1470,1530,1610,1610,1650,1680,1710,1740,1720,1780,1740,1720,1770,1620,1680,1700,1700,1720,1750,1740,1440,TRAIN,1915.544921875
1992-01-01,IDX59,DEMOGRAPHIC,5516.1,5573.8,5710.3,5557.3,5728.7,5668.3,5592.4,5609.5,5386.5,5337,5178.4,5126.2,5308.4,5340,5577,5275.6,5567.8,5484.9,5510.7,5484.9,5370.9,5248.1,5105,5163.7,5320.6,TEST,4912.640625
1986-06-02,IDX80,INDUSTRY,4365,4525,4205,4195,3705,3660,3620,4630,4150,4265,4110,5175,4750,4535,4955,4210,4165,4140,3650,4240,4195,3680,3070,3945,4460,TRAIN,4040.682373046875
1971-11-01,IDX48,FINANCE,4021.5,3978,3953.5,3916.5,3852.5,3778,3754,3735.5,3678.5,3606,3511.5,3461,3424,3411.5,3426,3482,3505,3512,3524.5,3498,3453,3432,3412,3412,4054,TRAIN,3251.08935546875
1990-07-02,IDX46,MACRO,5255,5300,5280,5230,5215,5160,5185,5200,5200,5225,5170,5170,5185,5130,5090,5080,5110,5175,5200,5210,5280,5315,5305,5300,5285,VALIDATE,5060.849609375
1986-10-01,IDX22,INDUSTRY,5545,5210,4335,5580,5775,5315,5450,4925,4215,5120,4455,6065,3805,5175,4285,5780,5580,5460,4885,4785,5410,3825,3890,5425,5665,TRAIN,3958.73046875
1982-01-31,IDX7,INDUSTRY,5600,5000,6200,6700,6400,7400,7200,7200,6800,6900,7100,6800,5800,4900,5800,6500,6200,7200,7200,7200,6600,7000,7100,5600,6700,TRAIN,5413.29296875
1986-03-02,IDX83,INDUSTRY,4340,3560,4640,4180,4860,4400,4160,4640,4860,5060,4320,4720,4260,3500,4580,4280,4620,4340,4240,4600,4680,4880,4240,4460,4820,VALIDATE,4090.1279296875
1985-09-01,IDX7,INDUSTRY,7100,7100,6700,6400,6900,7500,6400,5400,4700,5500,6100,5900,7200,7200,6700,6300,6600,6800,6500,5500,4700,5800,6500,6200,4000,VALIDATE,6421.48681640625
1985-01-31,IDX30,MACRO,4891,4865.4,4822.4,4816.2,4862,4706.2,4533,4684.8,4558.2,4559,4532.4,4519.8,4510.4,4545,4458.2,4379.2,4454,4353.8,4367,4435.6,4452,4295,4394,4301.2,5110.8,TRAIN,4175.85595703125
1981-01-01,IDX64,INDUSTRY,1593.9,3963.3,3947.1,3475.5,5702.1,2412,3403.5,3377.4,3083.4,2775,2256,4254.3,1764.9,3122.4,3795,4405.2,4375.2,3017.1,3040.8,3918.6,3303,4320.9,6024.6,4623,3252,TRAIN,3728.0859375
1990-06-02,IDX96,DEMOGRAPHIC,8209,8244.5,8214.5,8228,8080,7931,7967,7820,7777,7694.5,7826,7785,7702.5,7788,7693,7795.5,7660,7507,7455,7329,7279,7343,7582.5,7557.5,8210,VALIDATE,7308.6904296875
1985-07-02,IDX93,MACRO,4755,5020,5155,5195,5370,5070,4995,4985,5095,5195,4925,4995,5070,4895,4970,4865,5240,5280,4885,5110,5070,5095,5175,5045,4710,TRAIN,5192.29931640625
1988-01-01,IDX60,MICRO,2840,2800,3000,2860,2770,3190,3130,3030,2960,3960,3190,3100,4040,3310,3590,3580,3760,3500,3520,3690,2800,3560,3600,4190,3290,TRAIN,3289.70556640625
1989-04-02,IDX59,DEMOGRAPHIC,5184.7,5156.9,5068,5341.4,5294.5,5315,5458.4,5374.2,5280,5348.9,5258.6,5084,5188.5,5087.7,5128.6,5149.5,5227.3,5386.1,5280.5,5263.2,5251.5,5078.6,5063.1,5093.8,5280.7,VALIDATE,4785.6279296875
1983-12-01,IDX12,MACRO,4615,4485,4575,4430,4375,4420,4575,4450,4520,4460,4445,4520,4535,4500,4410,4295,4485,4465,4325,4385,4325,4420,4445,4320,4555,TRAIN,4088.35498046875
1985-10-01,IDX46,MACRO,5035,5055,5030,5025,4970,4940,4925,4900,4820,4850,4805,4775,4740,4730,4715,4680,4705,4710,4685,4725,4770,4720,4690,4645,5100,TRAIN,4537.91064453125
1965-06-02,IDX81,MACRO,3594.5,3573.5,3604,3640,3658,3752.5,3716.5,3790,3747,3750.5,3689,3641.5,3562,3554,3545,3402.5,3406,3447.5,3332.5,3271,3203,3101,3121,3069,3656,TRAIN,3328.3759765625
1986-08-01,IDX38,INDUSTRY,4380.3,5011.7,4535.6,3992.6,3640.4,2629.3,2097.9,3084,3829.8,5001.1,4763.8,4563.8,4928.2,4783.5,4319.7,4149.5,3409.6,2488.8,2553.2,3072.3,3508.5,4905.3,4592.6,4658.5,4956.4,TRAIN,4882.77685546875
1986-05-02,IDX5,DEMOGRAPHIC,5695.25,5643.35,5623,5606.95,5683.95,5690.45,5694.9,5651.35,5726.35,5732.6,5674.9,5618.85,5552.05,5511.45,5473.2,5454.2,5529.4,5537.55,5542.85,5511.45,5575.75,5591.6,5543.45,5452.05,5711.1,TRAIN,5433.7802734375
1983-08-01,IDX72,MACRO,4705,4710,4735,4695,4675,4645,4610,4595,4620,4610,4605,4600,4595,4575,4540,4510,4475,4445,4435,4365,4325,4305,4295,4215,4735,TRAIN,4120.025390625
