"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1989-12-01","514","3","2892.5","2782.5","4485","3322.5","3835","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645"
"1990-01-01","514","3","2782.5","4485","3322.5","3835","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5"
"1990-01-31","514","3","4485","3322.5","3835","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330"
"1990-03-02","514","3","3322.5","3835","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615"
"1990-04-02","514","3","3835","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615","1732.5"
"1990-05-02","514","3","3550","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615","1732.5","1670"
"1990-06-02","514","3","3542.5","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615","1732.5","1670","3140"
"1990-07-02","514","3","3367.5","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615","1732.5","1670","3140","2205"
"1990-08-01","514","3","3065","4715","2860","3170","3860","3050","2940","4302.5","2352.5","2230","2357.5","1750","1537.5","1802.5","2417.5","3845","2645","1902.5","2330","2615","1732.5","1670","3140","2205","1657.5"
"1989-03-02","515","3","3804","4046","3796","3696","3650","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412"
"1989-04-02","515","3","4046","3796","3696","3650","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368"
"1989-05-02","515","3","3796","3696","3650","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222"
"1989-06-02","515","3","3696","3650","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946"
"1989-07-02","515","3","3650","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788"
"1989-08-01","515","3","3800","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422"
"1989-09-01","515","3","4366","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630"
"1989-10-01","515","3","4288","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734"
"1989-11-01","515","3","3992","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566"
"1989-12-01","515","3","3803","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509"
"1990-01-01","515","3","3763","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562"
"1990-01-31","515","3","3560","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521"
"1990-03-02","515","3","3489","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404"
"1990-04-02","515","3","3424","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404","2591"
"1990-05-02","515","3","3322","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404","2591","2638"
"1990-06-02","515","3","3344","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404","2591","2638","2515"
"1990-07-02","515","3","3502","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404","2591","2638","2515","2513"
"1990-08-01","515","3","3229","2692","2899","2708","3044","3024","2924","2412","2368","2222","1946","1788","2422","2630","2734","2566","2509","2562","2521","2404","2591","2638","2515","2513","2803"
"1989-01-31","516","3","4203","4754","4172","4656","4982","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079"
"1989-03-02","516","3","4754","4172","4656","4982","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063"
"1989-04-02","516","3","4172","4656","4982","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700"
"1989-05-02","516","3","4656","4982","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932"
"1989-06-02","516","3","4982","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265"
"1989-07-02","516","3","4827","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541"
"1989-08-01","516","3","6295","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545"
"1989-09-01","516","3","6357","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962"
"1989-10-01","516","3","6685","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833"
"1989-11-01","516","3","6114","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773"
"1989-12-01","516","3","6714","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729"
"1990-01-01","516","3","5989","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351"
"1990-01-31","516","3","3758","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405"
"1990-03-02","516","3","4790","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405","5116"
"1990-04-02","516","3","4599","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405","5116","4367"
"1990-05-02","516","3","4502","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405","5116","4367","4770"
"1990-06-02","516","3","4908","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405","5116","4367","4770","5557"
"1990-07-02","516","3","5127","6475","6477","6692","6505","5366","5163","4079","4063","4700","4932","5265","5541","6545","6962","6833","6773","5729","4351","4405","5116","4367","4770","5557","5526"
"1989-01-31","517","3","1518","1752","1927","1985","2140","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345"
"1989-03-02","517","3","1752","1927","1985","2140","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298"
"1989-04-02","517","3","1927","1985","2140","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356"
"1989-05-02","517","3","1985","2140","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186"
"1989-06-02","517","3","2140","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261"
"1989-07-02","517","3","2169","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542"
"1989-08-01","517","3","2712","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682"
"1989-09-01","517","3","2454","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125"
"1989-10-01","517","3","2578","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213"
"1989-11-01","517","3","2567","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768"
"1989-12-01","517","3","1563","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380"
"1990-01-01","517","3","1374","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388"
"1990-01-31","517","3","1344","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502"
"1990-03-02","517","3","1547","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502","1585"
"1990-04-02","517","3","1415","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502","1585","1404"
"1990-05-02","517","3","1411","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502","1585","1404","1344"
"1990-06-02","517","3","1673","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502","1585","1404","1344","1524"
"1990-07-02","517","3","1619","1974","2723","2923","2075","1438","1376","1345","1298","1356","1186","1261","1542","1682","2125","2213","1768","1380","1388","1502","1585","1404","1344","1524","1783"
"1988-10-31","518","3","3676","4658","3298","3692","4508","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316"
"1988-12-01","518","3","4658","3298","3692","4508","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506"
"1989-01-01","518","3","3298","3692","4508","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636"
"1989-01-31","518","3","3692","4508","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908"
"1989-03-02","518","3","4508","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522"
"1989-04-02","518","3","4036","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534"
"1989-05-02","518","3","3988","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470"
"1989-06-02","518","3","4862","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794"
"1989-07-02","518","3","2922","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490"
"1989-08-01","518","3","4142","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138"
"1989-09-01","518","3","5040","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498"
"1989-10-01","518","3","4466","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692"
"1989-11-01","518","3","4148","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018"
"1989-12-01","518","3","4616","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018","4600"
"1990-01-01","518","3","3288","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018","4600","2514"
"1990-01-31","518","3","3666","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018","4600","2514","3172"
"1990-03-02","518","3","4594","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018","4600","2514","3172","3642"
"1990-04-02","518","3","3132","3448","4326","2648","3692","4398","3544","3316","3506","2636","2908","3522","2534","2470","2794","2490","3138","4498","3692","4018","4600","2514","3172","3642","2978"
"1989-03-02","519","3","4364","3796","4235","4330","3436","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524"
"1989-04-02","519","3","3796","4235","4330","3436","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605"
"1989-05-02","519","3","4235","4330","3436","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720"
"1989-06-02","519","3","4330","3436","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944"
"1989-07-02","519","3","3436","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384"
"1989-08-01","519","3","3737","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247"
"1989-09-01","519","3","3897","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324"
"1989-10-01","519","3","3832","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515"
"1989-11-01","519","3","3705","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251"
"1989-12-01","519","3","3502","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143"
"1990-01-01","519","3","3728","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163"
"1990-01-31","519","3","3564","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220"
"1990-03-02","519","3","4320","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107"
"1990-04-02","519","3","3709","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107","3842"
"1990-05-02","519","3","4010","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107","3842","3846"
"1990-06-02","519","3","4192","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107","3842","3846","4035"
"1990-07-02","519","3","3516","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107","3842","3846","4035","3671"
"1990-08-01","519","3","3323","3390","3550","3018","2872","3376","2984","3524","3605","3720","3944","3384","3247","3324","3515","3251","3143","3163","3220","4107","3842","3846","4035","3671","3664"
"1989-03-02","520","3","6440","5480","5800","6460","5120","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560"
"1989-04-02","520","3","5480","5800","6460","5120","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100"
"1989-05-02","520","3","5800","6460","5120","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760"
"1989-06-02","520","3","6460","5120","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080"
"1989-07-02","520","3","5120","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740"
"1989-08-01","520","3","6340","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020"
"1989-09-01","520","3","6060","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720"
"1989-10-01","520","3","6760","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840"
"1989-11-01","520","3","6560","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120"
"1989-12-01","520","3","6020","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920"
"1990-01-01","520","3","6160","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440"
"1990-01-31","520","3","5440","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360"
"1990-03-02","520","3","6260","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620"
"1990-04-02","520","3","5600","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620","6420"
"1990-05-02","520","3","6160","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620","6420","5860"
"1990-06-02","520","3","6700","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620","6420","5860","6420"
"1990-07-02","520","3","5960","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620","6420","5860","6420","6000"
"1990-08-01","520","3","6420","6060","6900","5600","5520","6440","5100","5560","6100","5760","6080","5740","6020","5720","6840","6120","5920","5440","5360","6620","6420","5860","6420","6000","6200"
"1989-03-02","521","3","4140","3350","3360","3310","2850","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620"
"1989-04-02","521","3","3350","3360","3310","2850","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820"
"1989-05-02","521","3","3360","3310","2850","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060"
"1989-06-02","521","3","3310","2850","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600"
"1989-07-02","521","3","2850","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940"
"1989-08-01","521","3","3630","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550"
"1989-09-01","521","3","4340","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590"
"1989-10-01","521","3","4260","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120"
"1989-11-01","521","3","3690","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800"
"1989-12-01","521","3","2990","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380"
"1990-01-01","521","3","3620","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490"
"1990-01-31","521","3","3590","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940"
"1990-03-02","521","3","3940","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500"
"1990-04-02","521","3","2970","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500","2980"
"1990-05-02","521","3","3470","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500","2980","3040"
"1990-06-02","521","3","4310","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500","2980","3040","4160"
"1990-07-02","521","3","3060","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500","2980","3040","4160","3110"
"1990-08-01","521","3","3480","4190","3470","2650","2620","3620","3090","3620","2820","3060","3600","2940","3550","4590","3120","2800","3380","3490","2940","3500","2980","3040","4160","3110","3890"
"1989-03-02","522","3","4180","3825","4145","3720","3525","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555"
"1989-04-02","522","3","3825","4145","3720","3525","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355"
"1989-05-02","522","3","4145","3720","3525","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545"
"1989-06-02","522","3","3720","3525","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715"
"1989-07-02","522","3","3525","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535"
"1989-08-01","522","3","4375","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740"
"1989-09-01","522","3","5020","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050"
"1989-10-01","522","3","4790","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695"
"1989-11-01","522","3","5180","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270"
"1989-12-01","522","3","4700","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480"
"1990-01-01","522","3","4110","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490"
"1990-01-31","522","3","3380","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400"
"1990-03-02","522","3","3820","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445"
"1990-04-02","522","3","3220","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445","3090"
"1990-05-02","522","3","2605","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445","3090","3250"
"1990-06-02","522","3","2930","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445","3090","3250","3140"
"1990-07-02","522","3","2360","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445","3090","3250","3140","3100"
"1990-08-01","522","3","2935","3380","4495","3960","3440","3400","2825","2555","2355","2545","2715","2535","2740","3050","3695","4270","3480","3490","3400","3445","3090","3250","3140","3100","3680"
"1989-03-02","523","3","5440","4520","5260","5260","4340","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540"
"1989-04-02","523","3","4520","5260","5260","4340","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560"
"1989-05-02","523","3","5260","5260","4340","5500","5160","5500","5820","4840","5460","5200","6220","5600","5940","6040","5560","5760","5720","6360","5720","5260","5360","4720","5540","5560","5280"
